Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3385,20120122:2259,2.4,24,D
3385,20120123:2259,10.1,24,D
3385,20120124:2259,4.6,24,D
3385,20120125:2259,10.0,24,D
3385,20120126:2259,10.7,24,D
3385,20120127:2259,3.9,24,D
3385,20120128:2259,12.2,24,D
3385,20120129:2259,0.7,24,D
3385,20120130:2259,10.7,24,D
3385,20120131:2259,7.0,24,D
3385,20120201:2259,0.2,24,D
3385,20120202:2259,2.1,24,D
3385,20120203:2259,1.9,24,D
3385,20120204:2259,0.0,24,D
3385,20120205:2259,0.0,24,D
3385,20120206:2259,5.4,24,D
3385,20120207:2259,1.2,24,D
3385,20120208:2259,9.7,24,D
3385,20120209:2259,9.7,24,D
3385,20120210:2259,0.0,24,D
3385,20120211:2259,6.9,24,D
3385,20120212:2259,12.8,24,D
3385,20120213:2259,9.5,24,D
3385,20120214:2259,1.3,24,D
3385,20120215:2259,0.0,24,D
3385,20120216:2259,12.9,24,D
3385,20120217:2259,13.1,24,D
3385,20120218:2259,7.8,24,D
3385,20120219:2259,0.3,24,D
3385,20120220:2259,6.5,24,D
3385,20120221:2259,6.3,24,D
3385,20120222:2259,0.0,24,D
3385,20120223:2259,3.2,24,D
3385,20120224:2259,4.7,24,D
3385,20120225:2259,7.2,24,D
3385,20120226:2259,4.9,24,D
3385,20120227:2259,11.8,24,D
3385,20120228:2259,4.0,24,D
3385,20120229:2259,4.1,24,D
3385,20120301:2259,2.7,24,D
3385,20120302:2259,1.8,24,D
3385,20120303:2259,0.0,24,D
3385,20120304:2259,2.4,24,D
3385,20120305:2259,11.2,24,D
3385,20120306:2259,1.8,24,D
3385,20120307:2259,3.4,24,D
3385,20120308:2259,0.3,24,D
3385,20120309:2259,5.4,24,D
3385,20120310:2259,9.9,24,D
3385,20120311:2259,0.1,24,D
3385,20120312:2259,6.7,24,D
3385,20120313:2259,4.6,24,D
3385,20120314:2259,11.5,24,D
3385,20120315:2259,9.0,24,D
3385,20120316:2259,6.5,24,D
3385,20120317:2259,11.2,24,D
3385,20120318:2259,7.6,24,D
3385,20120319:2259,0.0,24,D
3385,20120320:2259,0.0,24,D
3385,20120321:2259,0.0,24,D
3385,20120322:2259,1.4,24,D
3385,20120323:2259,0.2,24,D
3385,20120324:2259,0.0,24,D
3385,20120325:2259,10.9,24,D
3385,20120326:2259,9.6,24,D
3385,20120327:2259,8.8,24,D
3385,20120328:2259,5.3,24,D
3385,20120329:2259,10.9,24,D
3385,20120330:2259,7.2,24,D
3385,20120331:2259,6.1,24,D
3385,20120401:2359,4.8,24,D
3385,20120402:2359,7.0,24,D
3385,20120403:2359,6.5,24,D
3385,20120404:2359,0.0,24,D
3385,20120405:2359,9.4,24,D
3385,20120406:2359,9.4,24,D
3385,20120407:2359,10.4,24,D
3385,20120408:2359,10.0,24,D
3385,20120409:2359,9.4,24,D
3385,20120410:2359,2.9,24,D
3385,20120411:2359,0.0,24,D
3385,20120412:2359,0.0,24,D
3385,20120413:2359,5.4,24,D
3385,20120414:2359,0.4,24,D
3385,20120415:2359,3.7,24,D
3385,20120416:2359,8.6,24,D
3385,20120417:2359,3.1,24,D
3385,20120418:2359,3.7,24,D
3385,20120419:2359,1.8,24,D
3385,20120420:2359,10.2,24,D
3385,20120421:2359,6.7,24,D
3385,20120422:2359,9.2,24,D
3385,20120423:2359,8.1,24,D
3385,20120424:2359,7.1,24,D
3385,20120425:2359,9.8,24,D
3385,20120426:2359,3.6,24,D
3385,20120427:2359,1.5,24,D
3385,20120428:2359,0.4,24,D
3385,20120429:2359,4.5,24,D
3385,20120430:2359,9.8,24,D
3385,20120501:2359,6.2,24,D
3385,20120502:2359,0.0,24,D
3385,20120503:2359,2.6,24,D
3385,20120504:2359,7.3,24,D
3385,20120505:2359,5.7,24,D
3385,20120506:2359,9.7,24,D
3385,20120507:2359,6.0,24,D
3385,20120508:2359,6.3,24,D
3385,20120509:2359,0.0,24,D
3385,20120510:2359,0.0,24,D
3385,20120511:2359,0.3,24,D
3385,20120512:2359,5.7,24,D
3385,20120513:2359,1.3,24,D
3385,20120514:2359,0.2,24,D
3385,20120515:2359,3.4,24,D
3385,20120516:2359,0.0,24,D
3385,20120517:2359,8.0,24,D
3385,20120518:2359,6.8,24,D
3385,20120519:2359,5.9,24,D
3385,20120520:2359,8.5,24,D
3385,20120521:2359,8.6,24,D
3385,20120522:2359,7.4,24,D
3385,20120523:2359,5.5,24,D
3385,20120524:2359,8.1,24,D
3385,20120525:2359,4.0,24,D
3385,20120526:2359,0.0,24,D
3385,20120527:2359,0.0,24,D
3385,20120528:2359,5.2,24,D
3385,20120529:2359,5.6,24,D
3385,20120530:2359,7.9,24,D
3385,20120531:2359,8.0,24,D
3385,20120601:2359,6.1,24,D
3385,20120602:2359,3.1,24,D
3385,20120603:2359,0.3,24,D
3385,20120604:2359,6.5,24,D
3385,20120605:2359,0.0,24,D
3385,20120606:2359,0.0,24,D
3385,20120607:2359,5.8,24,D
3385,20120608:2359,8.3,24,D
3385,20120609:2359,3.5,24,D
3385,20120610:2359,6.1,24,D
3385,20120611:2359,5.9,24,D
3385,20120612:2359,7.0,24,D
3385,20120613:2359,2.6,24,D
3385,20120614:2359,0.0,24,D
3385,20120615:2359,1.9,24,D
3385,20120616:2359,1.2,24,D
3385,20120617:2359,3.3,24,D
3385,20120618:2359,0.0,24,D
3385,20120619:2359,0.2,24,D
3385,20120620:2359,0.0,24,D
3385,20120621:2359,1.0,24,D
3385,20120622:2359,4.3,24,D
3385,20120623:2359,0.0,24,D
3385,20120624:2359,2.9,24,D
3385,20120625:2359,7.6,24,D
3385,20120626:2359,5.5,24,D
3385,20120627:2359,5.5,24,D
3385,20120628:2359,8.4,24,D
3385,20120629:2359,7.6,24,D
3385,20120630:2359,0.4,24,D
3385,20120701:2359,3.7,24,D
3385,20120702:2359,7.0,24,D
3385,20120703:2359,0.2,24,D
3385,20120704:2359,0.0,24,D
3385,20120705:2359,0.0,24,D
3385,20120706:2359,1.1,24,D
3385,20120707:2359,4.7,24,D
3385,20120708:2359,1.6,24,D
3385,20120709:2359,0.1,24,D
3385,20120710:2359,4.7,24,D
3385,20120711:2359,6.1,24,D
3385,20120712:2359,4.2,24,D
3385,20120713:2359,0.0,24,D
3385,20120714:2359,0.0,24,D
3385,20120715:2359,0.0,24,D
3385,20120716:2359,0.0,24,D
3385,20120717:2359,9.0,24,D
3385,20120718:2359,8.6,24,D
3385,20120719:2359,5.2,24,D
3385,20120720:2359,4.2,24,D
3385,20120721:2359,7.4,24,D
3385,20120722:2359,0.9,24,D
3385,20120723:2359,0.9,24,D
3385,20120724:2359,0.0,24,D
3385,20120725:2359,0.1,24,D
3385,20120726:2359,4.1,24,D
3385,20120727:2359,9.3,24,D
3385,20120728:2359,9.3,24,D
3385,20120729:2359,8.6,24,D
3385,20120730:2359,0.1,24,D
3385,20120731:2359,0.0,24,D
3385,20120801:2359,3.7,24,D
3385,20120802:2359,0.0,24,D
3385,20120803:2359,1.2,24,D
3385,20120804:2359,1.3,24,D
3385,20120805:2359,7.4,24,D
3385,20120806:2359,4.5,24,D
3385,20120807:2359,0.8,24,D
3385,20120808:2359,0.0,24,D
3385,20120809:2359,0.0,24,D
3385,20120810:2359,2.6,24,D
3385,20120811:2359,8.4,24,D
3385,20120812:2359,0.0,24,D
3385,20120813:2359,2.9,24,D
3385,20120814:2359,1.9,24,D
3385,20120815:2359,2.5,24,D
3385,20120816:2359,0.0,24,D
3385,20120817:2359,3.0,24,D
3385,20120818:2359,4.3,24,D
3385,20120819:2359,0.0,24,D
3385,20120820:2359,4.2,24,D
3385,20120821:2359,2.0,24,D
3385,20120822:2359,0.2,24,D
3385,20120823:2359,9.0,24,D
3385,20120824:2359,9.3,24,D
3385,20120825:2359,7.5,24,D
3385,20120826:2359,0.0,24,D
3385,20120827:2359,2.7,24,D
3385,20120828:2359,6.0,24,D
3385,20120829:2359,9.9,24,D
3385,20120830:2359,8.5,24,D
3385,20120831:2359,10.4,24,D
3385,20120901:2359,5.4,24,D
3385,20120902:2359,3.2,24,D
3385,20120903:2359,0.0,24,D
3385,20120904:2359,8.0,24,D
3385,20120905:2359,9.8,24,D
3385,20120906:2359,2.5,24,D
3385,20120907:2359,3.5,24,D
3385,20120908:2359,0.0,24,D
3385,20120909:2359,6.3,24,D
3385,20120910:2359,6.5,24,D
3385,20120911:2359,6.9,24,D
3385,20120912:2359,8.6,24,D
3385,20120913:2359,10.4,24,D
3385,20120914:2359,9.1,24,D
3385,20120915:2359,0.7,24,D
3385,20120916:2359,5.7,24,D
3385,20120917:2359,5.7,24,D
3385,20120918:2359,10.8,24,D
3385,20120919:2359,5.0,24,D
3385,20120920:2359,0.3,24,D
3385,20120921:2359,11.2,24,D
3385,20120922:2359,11.3,24,D
3385,20120923:2359,11.0,24,D
3385,20120924:2359,10.9,24,D
3385,20120925:2359,10.3,24,D
3385,20120926:2359,4.4,24,D
3385,20120927:2359,0.0,24,D
3385,20120928:2359,8.1,24,D
3385,20120929:2359,8.2,24,D
3385,20120930:2259,5.5,24,D
3385,20121001:2259,9.8,24,D
3385,20121002:2259,8.9,24,D
3385,20121003:2259,8.1,24,D
3385,20121004:2259,4.5,24,D
3385,20121005:2259,3.7,24,D
3385,20121006:2259,8.8,24,D
3385,20121007:2259,11.5,24,D
3385,20121008:2259,0.2,24,D
3385,20121009:2259,9.4,24,D
3385,20121010:2259,9.8,24,D
3385,20121011:2259,12.0,24,D
3385,20121012:2259,0.8,24,D
3385,20121013:2259,0.0,24,D
3385,20121014:2259,6.8,24,D
3385,20121015:2259,5.9,24,D
3385,20121016:2259,12.4,24,D
3385,20121017:2259,1.2,24,D
3385,20121018:2259,7.1,24,D
3385,20121019:2259,2.9,24,D
3385,20121020:2259,9.5,24,D
3385,20121021:2259,6.1,24,D
3385,20121022:2259,7.6,24,D
3385,20121023:2259,12.6,24,D
3385,20121024:2259,8.5,24,D
3385,20121025:2259,3.6,24,D
3385,20121026:2259,5.0,24,D
3385,20121027:2259,1.0,24,D
3385,20121028:2259,4.5,24,D
3385,20121029:2259,4.1,24,D
3385,20121030:2259,13.2,24,D
3385,20121031:2259,12.3,24,D
3385,20121101:2259,8.6,24,D
3385,20121102:2259,1.7,24,D
3385,20121103:2259,0.0,24,D
3385,20121104:2259,9.7,24,D
3385,20121105:2259,8.6,24,D
3385,20121106:2259,6.1,24,D
3385,20121107:2259,8.8,24,D
3385,20121108:2259,12.5,24,D
3385,20121109:2259,13.4,24,D
3385,20121110:2259,10.2,24,D
3385,20121111:2259,0.0,24,D
3385,20121112:2259,6.6,24,D
3385,20121113:2259,9.7,24,D
3385,20121114:2259,12.9,24,D
3385,20121115:2259,8.1,24,D
3385,20121116:2259,6.0,24,D
3385,20121117:2259,0.4,24,D
3385,20121118:2259,3.7,24,D
3385,20121119:2259,10.3,24,D
3385,20121120:2259,5.6,24,D
3385,20121121:2259,11.7,24,D
3385,20121122:2259,11.5,24,D
3385,20121123:2259,8.6,24,D
3385,20121124:2259,7.2,24,D
3385,20121125:2259,10.5,24,D
3385,20121126:2259,9.6,24,D
3385,20121127:2259,8.8,24,D
3385,20121128:2259,11.8,24,D
3385,20121129:2259,8.8,24,D
3385,20121130:2259,10.1,24,D
3385,20121201:2259,8.7,24,D
3385,20121202:2259,0.0,24,D
3385,20121203:2259,12.4,24,D
3385,20121204:2259,0.6,24,D
3385,20121205:2259,0.0,24,D
3385,20121206:2259,5.8,24,D
3385,20121207:2259,11.1,24,D
3385,20121208:2259,5.6,24,D
3385,20121209:2259,10.6,24,D
3385,20121210:2259,7.7,24,D
3385,20121211:2259,5.6,24,D
3385,20121212:2259,12.5,24,D
3385,20121213:2259,14.2,24,D
3385,20121214:2259,9.3,24,D
3385,20121215:2259,14.0,24,D
3385,20121216:2259,10.9,24,D
3385,20121217:2259,0.2,24,D
3385,20121218:2259,0.0,24,D
3385,20121219:2259,9.8,24,D
3385,20121220:2259,14.0,24,D
3385,20121221:2259,2.8,24,D
3385,20121222:2259,2.9,24,D
3385,20121223:2259,5.7,24,D
3385,20121224:2259,9.1,24,D
3385,20121225:2259,14.2,24,D
3385,20121226:2259,5.0,24,D
3385,20121227:2259,0.0,24,D
3385,20121228:2259,0.2,24,D
3385,20121229:2259,4.5,24,D
3385,20121230:2259,5.9,24,D
3385,20121231:2259,13.6,24,D
3385,20130101:2259,1.0,24,D
3385,20130102:2259,6.9,24,D
3385,20130103:2259,7.5,24,D
3385,20130104:2259,13.5,24,D
3385,20130105:2259,14.4,24,D
3385,20130106:2259,11.2,24,D
3385,20130107:2259,11.6,24,D
3385,20130108:2259,12.0,24,D
3385,20130109:2259,0.7,24,D
3385,20130110:2259,1.3,24,D
3385,20130111:2259,13.6,24,D
3385,20130112:2259,9.7,24,D
3385,20130113:2259,1.6,24,D
3385,20130114:2259,0.2,24,D
3385,20130115:2259,0.7,24,D
3385,20130116:2259,5.9,24,D
3385,20130117:2259,5.5,24,D
3385,20130118:2259,12.5,24,D
3385,20130119:2259,2.8,24,D
3385,20130120:2259,12.1,24,D
3385,20130121:2259,8.1,24,D
3385,20130122:2259,13.5,24,D
3385,20130123:2259,2.5,24,D
3385,20130124:2259,0.2,24,D
3385,20130125:2259,13.8,24,D
3385,20130126:2259,12.3,24,D
3385,20130127:2259,13.8,24,D
3385,20130128:2259,13.7,24,D
3385,20130129:2259,13.4,24,D
3385,20130130:2259,13.6,24,D
3385,20130131:2259,13.3,24,D
3385,20130201:2259,12.7,24,D
3385,20130202:2259,13.3,24,D
3385,20130203:2259,12.3,24,D
3385,20130204:2259,0.0,24,D
3385,20130205:2259,6.4,24,D
3385,20130206:2259,8.2,24,D
3385,20130207:2259,11.3,24,D
3385,20130208:2259,13.2,24,D
3385,20130209:2259,12.2,24,D
3385,20130210:2259,12.1,24,D
3385,20130211:2259,3.6,24,D
3385,20130212:2259,5.5,24,D
3385,20130213:2259,8.7,24,D
3385,20130214:2259,11.7,24,D
3385,20130215:2259,9.5,24,D
3385,20130216:2259,12.5,24,D
3385,20130217:2259,6.2,24,D
3385,20130218:2259,12.3,24,D
3385,20130219:2259,12.9,24,D
3385,20130220:2259,12.6,24,D
3385,20130221:2259,10.5,24,D
3385,20130222:2259,1.4,24,D
3385,20130223:2259,12.6,24,D
3385,20130224:2259,11.4,24,D
3385,20130225:2259,12.3,24,D
3385,20130226:2259,12.6,24,D
3385,20130227:2259,10.5,24,D
3385,20130228:2259,12.1,24,D
3385,20130301:2259,11.4,24,D
3385,20130302:2259,5.9,24,D
3385,20130303:2259,2.8,24,D
3385,20130304:2259,5.2,24,D
3385,20130305:2259,10.4,24,D
3385,20130306:2259,8.0,24,D
3385,20130307:2259,11.9,24,D
3385,20130308:2259,9.3,24,D
3385,20130309:2259,2.7,24,D
3385,20130310:2259,10.9,24,D
3385,20130311:2259,2.8,24,D
3385,20130312:2259,11.6,24,D
3385,20130313:2259,11.3,24,D
3385,20130314:2259,10.9,24,D
3385,20130315:2259,4.8,24,D
3385,20130316:2259,6.4,24,D
3385,20130317:2259,1.1,24,D
3385,20130318:2259,0.0,24,D
3385,20130319:2259,0.0,24,D
3385,20130320:2259,11.0,24,D
3385,20130321:2259,11.1,24,D
3385,20130322:2259,11.0,24,D
3385,20130323:2259,8.5,24,D
3385,20130324:2259,7.7,24,D
3385,20130325:2259,6.9,24,D
3385,20130326:2259,8.8,24,D
3385,20130327:2259,9.2,24,D
3385,20130328:2259,8.3,24,D
3385,20130329:2259,7.4,24,D
3385,20130330:2259,2.2,24,D
3385,20130331:2259,3.4,24,D
3385,20130401:2259,0.0,24,D
3385,20130402:2259,8.6,24,D
3385,20130403:2259,0.3,24,D
3385,20130404:2259,8.4,24,D
3385,20130405:2259,10.8,24,D
3385,20130406:2259,6.8,24,D
3385,20130407:2359,0.3,24,D
3385,20130408:2359,7.3,24,D
3385,20130409:2359,1.0,24,D
3385,20130410:2359,9.6,24,D
3385,20130411:2359,8.7,24,D
3385,20130412:2359,2.2,24,D
3385,20130413:2359,0.1,24,D
3385,20130414:2359,9.0,24,D
3385,20130415:2359,1.2,24,D
3385,20130416:2359,0.0,24,D
3385,20130417:2359,0.0,24,D
3385,20130418:2359,0.0,24,D
3385,20130419:2359,4.9,24,D
3385,20130420:2359,0.0,24,D
3385,20130421:2359,0.0,24,D
3385,20130422:2359,2.9,24,D
3385,20130423:2359,8.0,24,D
3385,20130424:2359,4.5,24,D
3385,20130425:2359,4.6,24,D
3385,20130426:2359,7.2,24,D
3385,20130427:2359,6.9,24,D
3385,20130428:2359,7.2,24,D
3385,20130429:2359,1.0,24,D
3385,20130430:2359,5.6,24,D
3385,20130501:2359,8.9,24,D
3385,20130502:2359,0.4,24,D
3385,20130503:2359,0.0,24,D
3385,20130504:2359,4.9,24,D
3385,20130505:2359,7.6,24,D
3385,20130506:2359,0.0,24,D
3385,20130507:2359,1.3,24,D
3385,20130508:2359,9.2,24,D
3385,20130509:2359,6.0,24,D
3385,20130510:2359,0.8,24,D
3385,20130511:2359,1.8,24,D
3385,20130512:2359,8.9,24,D
3385,20130513:2359,4.2,24,D
3385,20130514:2359,3.5,24,D
3385,20130515:2359,8.5,24,D
3385,20130516:2359,3.5,24,D
3385,20130517:2359,0.3,24,D
3385,20130518:2359,0.1,24,D
3385,20130519:2359,1.3,24,D
3385,20130520:2359,3.8,24,D
3385,20130521:2359,6.1,24,D
3385,20130522:2359,2.3,24,D
3385,20130523:2359,1.8,24,D
3385,20130524:2359,5.5,24,D
3385,20130525:2359,5.4,24,D
3385,20130526:2359,8.3,24,D
3385,20130527:2359,5.4,24,D
3385,20130528:2359,1.6,24,D
3385,20130529:2359,6.3,24,D
3385,20130530:2359,8.7,24,D
3385,20130531:2359,5.4,24,D
3385,20130601:2359,5.4,24,D
3385,20130602:2359,0.0,24,D
3385,20130603:2359,0.0,24,D
3385,20130604:2359,0.0,24,D
3385,20130605:2359,0.0,24,D
3385,20130606:2359,7.4,24,D
3385,20130607:2359,8.2,24,D
3385,20130608:2359,0.8,24,D
3385,20130609:2359,0.0,24,D
3385,20130610:2359,4.3,24,D
3385,20130611:2359,1.8,24,D
3385,20130612:2359,3.2,24,D
3385,20130613:2359,0.0,24,D
3385,20130614:2359,3.4,24,D
3385,20130615:2359,0.0,24,D
3385,20130616:2359,0.0,24,D
3385,20130617:2359,0.0,24,D
3385,20130618:2359,0.0,24,D
3385,20130619:2359,0.0,24,D
3385,20130620:2359,0.4,24,D
3385,20130621:2359,0.0,24,D
3385,20130622:2359,0.0,24,D
3385,20130623:2359,5.2,24,D
3385,20130624:2359,8.5,24,D
3385,20130625:2359,8.2,24,D
3385,20130626:2359,7.5,24,D
3385,20130627:2359,0.0,24,D
3385,20130628:2359,0.1,24,D
3385,20130629:2359,5.5,24,D
3385,20130630:2359,8.4,24,D
3385,20130701:2359,8.6,24,D
3385,20130702:2359,0.0,24,D
3385,20130703:2359,2.3,24,D
3385,20130704:2359,5.2,24,D
3385,20130705:2359,7.6,24,D
3385,20130706:2359,0.8,24,D
3385,20130707:2359,7.5,24,D
3385,20130708:2359,8.8,24,D
3385,20130709:2359,5.3,24,D
3385,20130710:2359,0.0,24,D
3385,20130711:2359,0.0,24,D
3385,20130712:2359,0.0,24,D
3385,20130713:2359,0.0,24,D
3385,20130714:2359,0.2,24,D
3385,20130715:2359,1.5,24,D
3385,20130716:2359,7.6,24,D
3385,20130717:2359,8.5,24,D
3385,20130718:2359,6.3,24,D
3385,20130719:2359,8.0,24,D
3385,20130720:2359,0.0,24,D
3385,20130721:2359,6.3,24,D
3385,20130725:2359,9.0,24,D
3385,20130726:2359,9.1,24,D
3385,20130727:2359,8.7,24,D
3385,20130728:2359,8.2,24,D
3385,20130729:2359,9.1,24,D
3385,20130730:2359,6.5,24,D
3385,20130731:2359,2.6,24,D
3385,20130801:2359,2.1,24,D
3385,20130802:2359,0.5,24,D
3385,20130803:2359,3.5,24,D
3385,20130804:2359,3.5,24,D
3385,20130805:2359,1.1,24,D
3385,20130806:2359,6.7,24,D
3385,20130807:2359,0.8,24,D
3385,20130808:2359,0.0,24,D
3385,20130809:2359,2.6,24,D
3385,20130810:2359,3.4,24,D
3385,20130811:2359,0.0,24,D
3385,20130812:2359,0.0,24,D
3385,20130813:2359,5.0,24,D
3385,20130814:2359,4.9,24,D
3385,20130815:2359,7.9,24,D
3385,20130816:2359,3.1,24,D
3385,20130817:2359,1.0,24,D
3385,20130818:2359,0.9,24,D
3385,20130819:2359,9.5,24,D
3385,20130820:2359,9.6,24,D
3385,20130821:2359,4.4,24,D
3385,20130822:2359,3.5,24,D
3385,20130823:2359,7.0,24,D
3385,20130824:2359,8.4,24,D
3385,20130825:2359,6.5,24,D
3385,20130826:2359,4.4,24,D
3385,20130827:2359,6.1,24,D
3385,20130828:2359,7.3,24,D
3385,20130829:2359,0.7,24,D
3385,20130830:2359,3.0,24,D
3385,20130831:2359,4.6,24,D
3385,20130901:2359,3.6,24,D
3385,20130902:2359,6.5,24,D
3385,20130903:2359,6.7,24,D
3385,20130904:2359,0.0,24,D
3385,20130905:2359,4.2,24,D
3385,20130906:2359,6.9,24,D
3385,20130907:2359,6.8,24,D
3385,20130908:2359,8.7,24,D
3385,20130909:2359,9.3,24,D
3385,20130910:2359,2.3,24,D
3385,20130911:2359,0.0,24,D
3385,20130912:2359,5.7,24,D
3385,20130913:2359,6.3,24,D
3385,20130914:2359,10.7,24,D
3385,20130915:2359,7.1,24,D
3385,20130916:2359,9.2,24,D
3385,20130917:2359,4.5,24,D
3385,20130918:2359,10.2,24,D
3385,20130919:2359,0.4,24,D
3385,20130920:2359,0.5,24,D
3385,20130921:2359,0.0,24,D
3385,20130922:2359,2.8,24,D
3385,20130923:2359,6.1,24,D
3385,20130924:2359,0.0,24,D
3385,20130925:2359,0.0,24,D
3385,20130926:2359,8.8,24,D
3385,20130927:2359,6.8,24,D
3385,20130928:2359,3.7,24,D
3385,20130929:2259,2.5,24,D
3385,20130930:2259,0.3,24,D
3385,20131001:2259,10.2,24,D
3385,20131002:2259,5.5,24,D
3385,20131003:2259,0.0,24,D
3385,20131004:2259,0.6,24,D
3385,20131005:2259,0.3,24,D
3385,20131006:2259,4.9,24,D
3385,20131007:2259,8.9,24,D
3385,20131008:2259,0.1,24,D
3385,20131009:2259,0.0,24,D
3385,20131010:2259,7.9,24,D
3385,20131011:2259,1.0,24,D
3385,20131012:2259,8.0,24,D
3385,20131013:2259,9.6,24,D
3385,20131014:2259,0.0,24,D
3385,20131015:2259,0.4,24,D
3385,20131016:2259,8.4,24,D
3385,20131017:2259,9.8,24,D
3385,20131018:2259,2.2,24,D
3385,20131019:2259,11.8,24,D
3385,20131020:2259,9.6,24,D
3385,20131021:2259,10.0,24,D
3385,20131022:2259,0.1,24,D
3385,20131023:2259,7.5,24,D
3385,20131024:2259,1.1,24,D
3385,20131025:2259,3.7,24,D
3385,20131026:2259,9.4,24,D
3385,20131027:2259,12.2,24,D
3385,20131028:2259,10.8,24,D
3385,20131029:2259,12.9,24,D
3385,20131030:2259,8.1,24,D
3385,20131031:2259,0.0,24,D
3385,20131101:2259,1.5,24,D
3385,20131102:2259,12.7,24,D
3385,20131103:2259,8.5,24,D
3385,20131104:2259,12.1,24,D
3385,20131105:2259,9.5,24,D
3385,20131106:2259,0.0,24,D
3385,20131107:2259,1.4,24,D
3385,20131108:2259,6.7,24,D
3385,20131109:2259,8.9,24,D
3385,20131110:2259,3.8,24,D
3385,20131111:2259,0.2,24,D
3385,20131112:2259,6.2,24,D
3385,20131113:2259,8.9,24,D
3385,20131114:2259,8.1,24,D
3385,20131115:2259,10.2,24,D
3385,20131116:2259,5.7,24,D
3385,20131117:2259,0.7,24,D
3385,20131118:2259,2.0,24,D
3385,20131119:2259,11.6,24,D
3385,20131120:2259,13.0,24,D
3385,20131121:2259,13.7,24,D
3385,20131122:2259,8.8,24,D
3385,20131123:2259,13.8,24,D
3385,20131124:2259,10.0,24,D
3385,20131125:2259,5.6,24,D
3385,20131126:2259,0.0,24,D
3385,20131127:2259,0.6,24,D
3385,20131128:2259,0.0,24,D
3385,20131129:2259,10.6,24,D
3385,20131130:2259,3.0,24,D
3385,20131201:2259,13.4,24,D
3385,20131202:2259,12.7,24,D
3385,20131203:2259,11.9,24,D
3385,20131204:2259,0.0,24,D
3385,20131205:2259,0.0,24,D
3385,20131206:2259,2.1,24,D
3385,20131207:2259,8.4,24,D
3385,20131208:2259,10.4,24,D
3385,20131209:2259,5.6,24,D
3385,20131210:2259,11.1,24,D
3385,20131211:2259,4.5,24,D
3385,20131212:2259,1.3,24,D
3385,20131213:2259,2.5,24,D
3385,20131214:2259,13.1,24,D
3385,20131215:2259,10.6,24,D
3385,20131216:2259,6.3,24,D
3385,20131217:2259,9.4,24,D
3385,20131218:2259,12.2,24,D
3385,20131219:2259,6.1,24,D
3385,20131220:2259,13.7,24,D
3385,20131221:2259,6.2,24,D
3385,20131222:2259,11.4,24,D
3385,20131223:2259,13.5,24,D
3385,20131224:2259,0.0,24,D
3385,20131225:2259,13.3,24,D
3385,20131226:2259,2.4,24,D
3385,20131227:2259,0.0,24,D
3385,20131228:2259,3.6,24,D
3385,20131229:2259,0.7,24,D
3385,20131230:2259,4.9,24,D
3385,20131231:2259,14.4,24,D
3385,20140101:2259,4.8,24,D
3385,20140102:2259,6.8,24,D
3385,20140103:2259,0.6,24,D
3385,20140104:2259,1.8,24,D
3385,20140105:2259,7.5,24,D
3385,20140106:2259,14.1,24,D
3385,20140107:2259,1.1,24,D
3385,20140108:2259,9.0,24,D
3385,20140109:2259,6.8,24,D
3385,20140110:2259,7.4,24,D
3385,20140111:2259,13.5,24,D
3385,20140112:2259,9.1,24,D
3385,20140113:2259,6.7,24,D
3385,20140114:2259,14.0,24,D
3385,20140115:2259,10.4,24,D
3385,20140116:2259,5.3,24,D
3385,20140117:2259,8.9,24,D
3385,20140118:2259,11.9,24,D
3385,20140119:2259,9.0,24,D
3385,20140120:2259,0.0,24,D
3385,20140121:2259,0.0,24,D
3385,20140122:2259,7.2,24,D
3385,20140123:2259,14.0,24,D
3385,20140125:2259,11.8,24,D
3385,20140126:2259,1.6,24,D
3385,20140127:2259,7.0,24,D
3385,20140128:2259,8.9,24,D
3385,20140129:2259,12.9,24,D
3385,20140130:2259,6.9,24,D
3385,20140131:2259,2.7,24,D
3385,20140201:2259,9.0,24,D
3385,20140202:2259,11.2,24,D
3385,20140203:2259,13.4,24,D
3385,20140204:2259,7.5,24,D
3385,20140205:2259,7.8,24,D
3385,20140206:2259,13.0,24,D
3385,20140207:2259,6.2,24,D
3385,20140208:2259,0.0,24,D
3385,20140209:2259,0.0,24,D
3385,20140210:2259,0.0,24,D
3385,20140211:2259,3.2,24,D
3385,20140212:2259,7.2,24,D
3385,20140213:2259,13.0,24,D
3385,20140214:2259,8.6,24,D
3385,20140215:2259,10.7,24,D
3385,20140216:2259,12.9,24,D
3385,20140217:2259,11.2,24,D
3385,20140218:2259,0.1,24,D
3385,20140219:2259,10.6,24,D
3385,20140220:2259,10.4,24,D
3385,20140221:2259,0.1,24,D
3385,20140222:2259,3.8,24,D
3385,20140223:2259,12.6,24,D
3385,20140224:2259,12.3,24,D
3385,20140225:2259,7.2,24,D
3385,20140226:2259,7.1,24,D
3385,20140227:2259,12.3,24,D
